326355.7565570127,3924445.3246102496,0.5
-1.33,-1.334,-1.339,-1.347,-1.349,-1.378,-1.386,-1.398,-1.403,-1.407,-1.41,-1.413,-1.416,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.243,-1.238,-1.232,-1.225,-1.216,-1.205,-1.192,-1.19,-1.187,-1.185,-1.166,-1.038,-1.025,-1.014,-1.005,-0.999,-0.995,-0.995,-0.995,-0.996,-0.996,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.324,-1.325,-1.326,-1.327,-1.327,-1.352,-1.36,-1.376,-1.383,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.275,-1.27,-1.262,-1.256,-1.252,-1.247,-1.241,-1.234,-1.225,-1.213,-1.197,-1.178,-1.162,-1.13,-1.043,-1.031,-1.02,-1.011,-1.005,-1.0,-0.998,-0.997,-0.997,-0.996,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.318,-1.318,-1.318,-1.319,-1.319,-1.336,-1.344,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.296,-1.295,-1.286,-1.282,-1.274,-1.267,-1.263,-1.258,-1.252,-1.245,-1.233,-1.218,-1.197,-1.178,-1.139,-1.11,-1.047,-1.035,-1.025,-1.016,-1.01,-1.006,-1.003,-1.002,-0.998,-0.997,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.314,-1.314,-1.314,-1.314,-1.314,-1.322,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.318,-1.318,-1.311,-1.308,-1.301,-1.296,-1.289,-1.281,-1.276,-1.271,-1.259,-1.248,-1.233,-1.218,-1.189,-1.167,-1.133,-1.103,-1.057,-1.046,-1.036,-1.028,-1.021,-1.017,-1.008,-1.004,-0.999,-0.998,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.312,-1.312,-1.312,-1.312,-1.312,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.347,-1.338,-1.33,-1.328,-1.321,-1.318,-1.311,-1.306,-1.298,-1.29,-1.282,-1.271,-1.26,-1.249,-1.23,-1.213,-1.187,-1.167,-1.138,-1.107,-1.069,-1.059,-1.049,-1.041,-1.026,-1.018,-1.009,-1.004,-0.999,-1.0,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.31,-1.31,-1.31,-1.31,-1.31,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.369,-1.362,-1.358,-1.35,-1.342,-1.339,-1.332,-1.328,-1.32,-1.315,-1.304,-1.291,-1.283,-1.272,-1.259,-1.249,-1.233,-1.219,-1.198,-1.181,-1.155,-1.128,-1.087,-1.072,-1.054,-1.042,-1.028,-1.019,-1.009,-1.004,-0.998,-0.998,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.308,-1.308,-1.308,-1.308,-1.308,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.383,-1.379,-1.377,-1.372,-1.369,-1.362,-1.354,-1.351,-1.343,-1.339,-1.326,-1.316,-1.306,-1.295,-1.288,-1.279,-1.268,-1.26,-1.246,-1.233,-1.214,-1.195,-1.163,-1.133,-1.091,-1.075,-1.057,-1.045,-1.03,-1.021,-1.01,-1.003,-0.996,-0.997,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.307,-1.307,-1.307,-1.307,-1.307,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.409,-1.405,-1.403,-1.396,-1.391,-1.389,-1.383,-1.38,-1.373,-1.365,-1.359,-1.347,-1.339,-1.327,-1.318,-1.31,-1.3,-1.294,-1.286,-1.277,-1.268,-1.255,-1.24,-1.216,-1.197,-1.165,-1.132,-1.09,-1.075,-1.057,-1.044,-1.029,-1.02,-1.008,-1.002,-0.995,-0.994,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.305,-1.305,-1.305,-1.305,-1.305,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.42,-1.419,-1.415,-1.412,-1.41,-1.405,-1.4,-1.397,-1.391,-1.388,-1.377,-1.368,-1.36,-1.349,-1.342,-1.333,-1.325,-1.318,-1.309,-1.303,-1.294,-1.284,-1.273,-1.258,-1.242,-1.219,-1.2,-1.168,-1.132,-1.095,-1.08,-1.06,-1.046,-1.029,-1.02,-1.008,-1.002,-0.995,-0.99,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.304,-1.304,-1.304,-1.304,-1.304,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.432,-1.427,-1.426,-1.424,-1.423,-1.42,-1.417,-1.415,-1.411,-1.406,-1.401,-1.395,-1.389,-1.381,-1.373,-1.366,-1.357,-1.351,-1.342,-1.335,-1.326,-1.315,-1.306,-1.297,-1.287,-1.276,-1.261,-1.245,-1.222,-1.203,-1.167,-1.13,-1.095,-1.08,-1.06,-1.047,-1.03,-1.023,-1.012,-1.008,-0.996,-0.985,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.303,-1.303,-1.303,-1.303,-1.303,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.432,-1.433,-1.431,-1.429,-1.427,-1.426,-1.423,-1.42,-1.419,-1.415,-1.409,-1.405,-1.399,-1.394,-1.387,-1.38,-1.374,-1.366,-1.357,-1.347,-1.338,-1.328,-1.321,-1.313,-1.307,-1.299,-1.29,-1.278,-1.264,-1.236,-1.205,-1.161,-1.122,-1.09,-1.077,-1.059,-1.048,-1.034,-1.027,-1.019,-1.008,-0.993,-0.973,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.303,-1.303,-1.303,-1.303,-1.303,-1.308,-1.47,-1.47,-1.47,-1.444,-1.442,-1.443,-1.439,-1.438,-1.436,-1.434,-1.432,-1.43,-1.428,-1.424,-1.422,-1.418,-1.413,-1.409,-1.404,-1.399,-1.392,-1.385,-1.377,-1.368,-1.359,-1.351,-1.343,-1.337,-1.33,-1.321,-1.315,-1.307,-1.297,-1.282,-1.267,-1.233,-1.208,-1.165,-1.129,-1.096,-1.082,-1.065,-1.054,-1.04,-1.033,-1.019,-1.008,-0.992,-0.973,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.303,-1.303,-1.303,-1.303,-1.303,-1.309,-1.47,-1.426,-1.43,-1.435,-1.436,-1.437,-1.437,-1.437,-1.436,-1.435,-1.433,-1.433,-1.43,-1.427,-1.425,-1.421,-1.417,-1.412,-1.406,-1.401,-1.394,-1.387,-1.379,-1.372,-1.364,-1.357,-1.35,-1.344,-1.336,-1.326,-1.32,-1.31,-1.298,-1.28,-1.257,-1.227,-1.203,-1.177,-1.14,-1.107,-1.095,-1.079,-1.068,-1.051,-1.036,-1.019,-1.005,-0.993,-0.973,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.306,-1.307,-1.308,-1.308,-1.315,-1.362,-1.394,-1.412,-1.423,-1.427,-1.43,-1.432,-1.433,-1.434,-1.434,-1.435,-1.434,-1.433,-1.431,-1.429,-1.426,-1.422,-1.417,-1.413,-1.408,-1.403,-1.395,-1.392,-1.385,-1.38,-1.372,-1.365,-1.357,-1.349,-1.34,-1.329,-1.321,-1.31,-1.295,-1.274,-1.252,-1.231,-1.211,-1.185,-1.151,-1.118,-1.106,-1.089,-1.075,-1.052,-1.034,-1.021,-1.008,-0.994,-0.973,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.317,-1.321,-1.33,-1.335,-1.345,-1.381,-1.398,-1.407,-1.413,-1.42,-1.424,-1.427,-1.43,-1.431,-1.433,-1.433,-1.433,-1.433,-1.432,-1.429,-1.426,-1.423,-1.418,-1.415,-1.409,-1.405,-1.401,-1.398,-1.391,-1.386,-1.377,-1.369,-1.36,-1.352,-1.342,-1.329,-1.322,-1.305,-1.287,-1.275,-1.257,-1.236,-1.217,-1.191,-1.162,-1.129,-1.118,-1.093,-1.073,-1.057,-1.043,-1.028,-1.013,-0.998,-0.973,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.321,-1.326,-1.335,-1.344,-1.356,-1.387,-1.4,-1.408,-1.413,-1.419,-1.423,-1.425,-1.428,-1.43,-1.432,-1.434,-1.433,-1.434,-1.432,-1.43,-1.427,-1.424,-1.42,-1.417,-1.413,-1.41,-1.406,-1.402,-1.395,-1.389,-1.38,-1.37,-1.361,-1.352,-1.342,-1.332,-1.323,-1.311,-1.294,-1.279,-1.259,-1.234,-1.212,-1.184,-1.155,-1.132,-1.116,-1.1,-1.084,-1.068,-1.052,-1.036,-1.02,-1.004,-0.976,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.324,-1.329,-1.339,-1.35,-1.361,-1.387,-1.4,-1.407,-1.412,-1.418,-1.422,-1.424,-1.427,-1.43,-1.432,-1.434,-1.434,-1.434,-1.433,-1.43,-1.428,-1.427,-1.424,-1.422,-1.418,-1.414,-1.41,-1.406,-1.398,-1.392,-1.38,-1.37,-1.363,-1.358,-1.35,-1.338,-1.325,-1.31,-1.287,-1.269,-1.245,-1.219,-1.203,-1.187,-1.165,-1.144,-1.127,-1.111,-1.095,-1.078,-1.061,-1.044,-1.028,-1.011,-0.979,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.329,-1.334,-1.346,-1.356,-1.367,-1.387,-1.399,-1.406,-1.411,-1.416,-1.42,-1.423,-1.426,-1.43,-1.432,-1.433,-1.434,-1.434,-1.433,-1.433,-1.431,-1.43,-1.427,-1.425,-1.421,-1.416,-1.412,-1.407,-1.398,-1.392,-1.385,-1.381,-1.375,-1.368,-1.354,-1.338,-1.322,-1.305,-1.282,-1.264,-1.251,-1.236,-1.22,-1.2,-1.176,-1.16,-1.144,-1.128,-1.112,-1.095,-1.078,-1.061,-1.045,-1.029,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.337,-1.345,-1.355,-1.365,-1.374,-1.388,-1.399,-1.405,-1.41,-1.415,-1.419,-1.422,-1.426,-1.429,-1.431,-1.433,-1.434,-1.435,-1.435,-1.435,-1.433,-1.432,-1.429,-1.426,-1.422,-1.416,-1.413,-1.411,-1.407,-1.405,-1.4,-1.396,-1.386,-1.371,-1.347,-1.324,-1.313,-1.301,-1.287,-1.275,-1.262,-1.247,-1.228,-1.205,-1.186,-1.17,-1.153,-1.137,-1.122,-1.104,-1.086,-1.068,-1.051,-1.033,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.342,-1.352,-1.361,-1.369,-1.377,-1.387,-1.396,-1.403,-1.407,-1.412,-1.416,-1.422,-1.425,-1.429,-1.431,-1.433,-1.435,-1.436,-1.436,-1.436,-1.434,-1.433,-1.43,-1.428,-1.425,-1.424,-1.422,-1.421,-1.418,-1.417,-1.412,-1.39,-1.361,-1.353,-1.344,-1.336,-1.326,-1.314,-1.301,-1.289,-1.276,-1.255,-1.233,-1.219,-1.206,-1.19,-1.175,-1.161,-1.147,-1.131,-1.113,-1.095,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.349,-1.357,-1.366,-1.372,-1.379,-1.386,-1.395,-1.401,-1.405,-1.41,-1.415,-1.421,-1.425,-1.428,-1.431,-1.433,-1.435,-1.436,-1.436,-1.436,-1.435,-1.435,-1.434,-1.432,-1.43,-1.429,-1.428,-1.428,-1.425,-1.47,-1.374,-1.373,-1.366,-1.359,-1.35,-1.343,-1.333,-1.322,-1.31,-1.298,-1.28,-1.26,-1.247,-1.233,-1.22,-1.205,-1.19,-1.177,-1.164,-1.148,-1.13,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.355,-1.362,-1.369,-1.375,-1.381,-1.387,-1.392,-1.398,-1.402,-1.407,-1.413,-1.419,-1.422,-1.426,-1.429,-1.431,-1.433,-1.436,-1.437,-1.438,-1.438,-1.439,-1.439,-1.438,-1.435,-1.434,-1.47,-1.47,-1.376,-1.378,-1.377,-1.375,-1.37,-1.364,-1.357,-1.35,-1.341,-1.331,-1.318,-1.302,-1.285,-1.272,-1.26,-1.247,-1.234,-1.219,-1.205,-1.192,-1.182,-1.167,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.358,-1.364,-1.37,-1.374,-1.38,-1.385,-1.388,-1.392,-1.396,-1.4,-1.41,-1.416,-1.421,-1.424,-1.426,-1.429,-1.43,-1.433,-1.434,-1.436,-1.437,-1.438,-1.47,-1.47,-1.47,-1.47,-1.47,-1.392,-1.387,-1.384,-1.381,-1.379,-1.374,-1.368,-1.362,-1.355,-1.347,-1.335,-1.321,-1.309,-1.3,-1.288,-1.277,-1.265,-1.253,-1.238,-1.223,-1.21,-1.202,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.358,-1.364,-1.37,-1.374,-1.378,-1.381,-1.383,-1.386,-1.389,-1.393,-1.405,-1.413,-1.417,-1.421,-1.422,-1.424,-1.424,-1.427,-1.428,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.416,-1.405,-1.397,-1.392,-1.388,-1.385,-1.38,-1.374,-1.367,-1.361,-1.351,-1.338,-1.328,-1.32,-1.311,-1.3,-1.29,-1.278,-1.267,-1.251,-1.236,-1.218,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.341,-1.35,-1.352,-1.358,-1.361,-1.367,-1.368,-1.369,-1.371,-1.372,-1.392,-1.404,-1.409,-1.416,-1.417,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.42,-1.419,-1.413,-1.406,-1.4,-1.396,-1.392,-1.386,-1.381,-1.374,-1.365,-1.354,-1.347,-1.341,-1.334,-1.326,-1.317,-1.308,-1.299,-1.291,-1.275,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.34,-1.348,-1.35,-1.353,-1.353,-1.354,-1.354,-1.355,-1.355,-1.355,-1.376,-1.385,-1.392,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.425,-1.423,-1.421,-1.416,-1.41,-1.405,-1.4,-1.396,-1.391,-1.385,-1.376,-1.367,-1.36,-1.354,-1.349,-1.343,-1.336,-1.327,-1.319,-1.311,-1.308,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.337,-1.344,-1.346,-1.346,-1.347,-1.347,-1.347,-1.348,-1.348,-1.348,-1.372,-1.378,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.444,-1.438,-1.433,-1.429,-1.427,-1.422,-1.416,-1.411,-1.406,-1.402,-1.395,-1.386,-1.378,-1.372,-1.366,-1.36,-1.355,-1.35,-1.343,-1.334,-1.326,-1.315,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
