327300.043969744,3923908.2412105505,0.5
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.786,-0.706,-0.641,-0.626,-0.623,-0.619,-0.615,-0.611,-0.61,-0.61,-0.599,-0.458,-0.491,-0.515,-0.532,-0.541,-0.565,-0.568,-0.571,-0.574,-0.578,-0.618,-0.639,-0.608,-0.55,-0.535,-0.471,-0.442,-0.419,-0.409
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.8,-0.747,-0.696,-0.682,-0.679,-0.675,-0.67,-0.669,-0.669,-0.669,-0.655,-0.514,-0.545,-0.583,-0.594,-0.602,-0.613,-0.61,-0.614,-0.618,-0.62,-0.654,-0.68,-0.644,-0.608,-0.596,-0.563,-0.564,-0.55,-0.545
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.803,-0.762,-0.733,-0.735,-0.737,-0.738,-0.736,-0.741,-0.747,-0.754,-0.754,-0.71,-0.724,-0.727,-0.721,-0.714,-0.713,-0.7,-0.697,-0.695,-0.692,-0.708,-0.727,-0.685,-0.679,-0.676,-0.657,-0.686,-0.679,-0.676
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.829,-0.822,-0.792,-0.774,-0.775,-0.775,-0.775,-0.773,-0.776,-0.78,-0.783,-0.78,-0.763,-0.774,-0.774,-0.769,-0.762,-0.756,-0.742,-0.738,-0.731,-0.727,-0.727,-0.743,-0.705,-0.701,-0.701,-0.694,-0.729,-0.723,-0.719
-0.796,-0.797,-0.802,-0.806,-0.815,-0.844,-0.851,-0.855,-0.862,-0.869,-0.873,-0.874,-0.879,-0.875,-0.86,-0.839,-0.811,-0.811,-0.811,-0.81,-0.81,-0.809,-0.811,-0.813,-0.814,-0.81,-0.818,-0.798,-0.798,-0.794,-0.793,-0.79,-0.781,-0.778,-0.773,-0.771,-0.769,-0.793,-0.758,-0.756,-0.744,-0.739,-0.761,-0.758,-0.755
-0.812,-0.817,-0.822,-0.827,-0.831,-0.853,-0.861,-0.866,-0.871,-0.876,-0.88,-0.881,-0.885,-0.882,-0.872,-0.856,-0.827,-0.826,-0.825,-0.825,-0.824,-0.824,-0.825,-0.826,-0.828,-0.822,-0.848,-0.847,-0.845,-0.841,-0.84,-0.833,-0.831,-0.829,-0.823,-0.823,-0.829,-0.825,-0.827,-0.832,-0.83,-0.851,-0.851,-0.851,-0.851
-0.811,-0.816,-0.822,-0.827,-0.831,-0.853,-0.862,-0.868,-0.874,-0.878,-0.881,-0.881,-0.883,-0.883,-0.876,-0.866,-0.849,-0.847,-0.844,-0.843,-0.841,-0.84,-0.841,-0.843,-0.846,-0.842,-0.862,-0.861,-0.858,-0.855,-0.858,-0.854,-0.854,-0.851,-0.848,-0.85,-0.865,-0.858,-0.864,-0.868,-0.858,-0.867,-0.867,-0.867,-0.867
-0.81,-0.816,-0.822,-0.827,-0.832,-0.853,-0.861,-0.867,-0.873,-0.876,-0.879,-0.88,-0.881,-0.883,-0.878,-0.87,-0.858,-0.856,-0.854,-0.853,-0.851,-0.851,-0.852,-0.852,-0.855,-0.855,-0.88,-0.881,-0.877,-0.875,-0.878,-0.876,-0.876,-0.875,-0.875,-0.88,-0.889,-0.888,-0.897,-0.903,-0.896,-0.9,-0.897,-0.897,-0.898
-0.809,-0.815,-0.822,-0.827,-0.832,-0.853,-0.861,-0.867,-0.872,-0.876,-0.879,-0.88,-0.881,-0.884,-0.879,-0.872,-0.865,-0.865,-0.863,-0.862,-0.861,-0.861,-0.863,-0.865,-0.869,-0.878,-0.899,-0.901,-0.897,-0.895,-0.903,-0.901,-0.9,-0.897,-0.9,-0.904,-0.921,-0.923,-0.935,-0.941,-0.92,-0.927,-0.923,-0.923,-0.923
-0.807,-0.815,-0.822,-0.828,-0.833,-0.855,-0.863,-0.869,-0.874,-0.878,-0.881,-0.884,-0.887,-0.889,-0.885,-0.878,-0.875,-0.875,-0.876,-0.875,-0.875,-0.876,-0.878,-0.88,-0.887,-0.901,-0.923,-0.928,-0.919,-0.921,-0.928,-0.924,-0.923,-0.922,-0.933,-0.952,-0.975,-0.976,-0.992,-0.989,-0.977,-0.976,-0.97,-0.97,-0.952
-0.811,-0.817,-0.824,-0.829,-0.834,-0.856,-0.864,-0.869,-0.874,-0.878,-0.881,-0.887,-0.893,-0.895,-0.891,-0.886,-0.884,-0.888,-0.891,-0.891,-0.89,-0.892,-0.892,-0.896,-0.905,-0.924,-0.945,-0.949,-0.939,-0.941,-0.951,-0.947,-0.951,-0.96,-0.971,-0.986,-1.015,-1.02,-1.027,-1.024,-1.014,-1.013,-1.003,-0.988,-0.969
-0.813,-0.818,-0.825,-0.829,-0.834,-0.857,-0.869,-0.874,-0.879,-0.883,-0.885,-0.893,-0.904,-0.905,-0.902,-0.897,-0.9,-0.907,-0.913,-0.913,-0.914,-0.915,-0.915,-0.921,-0.93,-0.956,-0.972,-0.976,-0.963,-0.966,-0.973,-0.97,-0.979,-0.99,-1.004,-1.017,-1.037,-1.041,-1.046,-1.044,-1.038,-1.038,-1.022,-1.007,-0.986
-0.814,-0.819,-0.825,-0.83,-0.834,-0.857,-0.87,-0.876,-0.881,-0.887,-0.892,-0.907,-0.921,-0.922,-0.92,-0.912,-0.917,-0.925,-0.935,-0.935,-0.936,-0.936,-0.937,-0.945,-0.957,-0.998,-1.02,-1.044,-1.031,-1.036,-1.037,-1.047,-1.063,-1.075,-1.091,-1.092,-1.103,-1.096,-1.093,-1.086,-1.086,-1.071,-1.044,-1.03,-1.008
-0.814,-0.82,-0.825,-0.83,-0.834,-0.858,-0.88,-0.885,-0.889,-0.895,-0.906,-0.923,-0.936,-0.94,-0.94,-0.932,-0.939,-0.948,-0.963,-0.963,-0.965,-0.967,-0.97,-0.979,-0.989,-1.032,-1.047,-1.072,-1.055,-1.06,-1.063,-1.08,-1.095,-1.107,-1.118,-1.117,-1.128,-1.12,-1.118,-1.111,-1.109,-1.09,-1.063,-1.05,-1.03
-0.856,-0.86,-0.863,-0.863,-0.863,-0.872,-0.903,-0.903,-0.902,-0.907,-0.931,-0.958,-0.966,-0.969,-0.97,-0.96,-0.965,-0.977,-0.997,-1.001,-1.003,-1.004,-1.01,-1.019,-1.025,-1.066,-1.08,-1.105,-1.088,-1.102,-1.106,-1.124,-1.137,-1.149,-1.159,-1.154,-1.157,-1.154,-1.15,-1.126,-1.124,-1.105,-1.08,-1.069,-1.052
-2.015,-2.015,-2.015,-2.015,-2.015,-0.925,-0.948,-0.963,-0.943,-0.942,-0.989,-1.001,-1.0,-1.002,-1.006,-0.994,-0.996,-1.005,-1.028,-1.036,-1.037,-1.042,-1.05,-1.059,-1.063,-1.099,-1.117,-1.142,-1.137,-1.149,-1.149,-1.167,-1.177,-1.186,-1.187,-1.18,-1.182,-1.177,-1.166,-1.138,-1.138,-1.118,-1.093,-1.084,-1.07
-2.015,-2.015,-2.015,-2.015,-2.015,-0.925,-0.965,-1.005,-0.991,-1.011,-1.085,-1.065,-1.053,-1.052,-1.062,-1.048,-1.042,-1.047,-1.069,-1.083,-1.081,-1.091,-1.102,-1.109,-1.109,-1.136,-1.16,-1.183,-1.197,-1.197,-1.201,-1.218,-1.225,-1.229,-1.229,-1.224,-1.223,-1.216,-1.192,-1.153,-1.15,-1.129,-1.104,-1.098,-1.087
-2.015,-2.015,-2.015,-2.015,-2.015,-0.925,-1.03,-1.077,-1.047,-1.102,-1.142,-1.101,-1.081,-1.082,-1.094,-1.091,-1.079,-1.082,-1.106,-1.125,-1.126,-1.141,-1.155,-1.162,-1.158,-1.175,-1.2,-1.237,-1.261,-1.251,-1.254,-1.271,-1.273,-1.274,-1.273,-1.267,-1.258,-1.23,-1.205,-1.162,-1.16,-1.138,-1.111,-1.107,-1.098
-2.015,-2.015,-2.015,-2.015,-2.015,-0.925,-1.033,-1.084,-1.1,-1.17,-1.189,-1.138,-1.115,-1.115,-1.125,-1.13,-1.123,-1.125,-1.144,-1.171,-1.181,-1.203,-1.225,-1.237,-1.241,-1.255,-1.282,-1.323,-1.371,-1.357,-1.354,-1.364,-1.35,-1.338,-1.329,-1.314,-1.291,-1.262,-1.223,-1.175,-1.168,-1.144,-1.116,-1.113,-1.105
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.085,-1.137,-1.258,-1.302,-1.267,-1.207,-1.178,-1.174,-1.18,-1.193,-1.189,-1.185,-1.196,-1.222,-1.247,-1.276,-1.299,-1.311,-1.318,-1.325,-1.355,-1.401,-1.451,-1.444,-1.432,-1.422,-1.406,-1.393,-1.387,-1.385,-1.343,-1.307,-1.251,-1.197,-1.193,-1.166,-1.123,-2.015,-2.015
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.086,-1.141,-1.352,-1.37,-1.318,-1.266,-1.241,-1.231,-1.233,-1.25,-1.249,-1.243,-1.249,-1.275,-1.317,-1.345,-1.364,-1.381,-1.395,-1.397,-1.427,-1.464,-1.508,-1.506,-1.499,-1.487,-1.473,-1.464,-1.451,-1.458,-1.416,-1.386,-1.316,-1.283,-1.221,-1.197,-2.015,-2.015,-2.015
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.127,-1.187,-1.48,-1.464,-1.391,-1.36,-1.345,-1.326,-1.322,-1.332,-1.341,-1.34,-1.333,-1.351,-1.402,-1.423,-1.434,-1.454,-1.47,-1.474,-1.489,-1.515,-1.551,-1.556,-1.546,-1.533,-1.526,-1.516,-1.502,-1.507,-1.473,-1.444,-1.391,-1.369,-1.323,-1.4,-2.015,-2.015,-2.015
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.444,-1.538,-1.6,-1.554,-1.48,-1.465,-1.464,-1.436,-1.424,-1.431,-1.44,-1.434,-1.418,-1.424,-1.472,-1.481,-1.484,-1.508,-1.522,-1.528,-1.539,-1.556,-1.585,-1.6,-1.595,-1.592,-1.591,-1.581,-1.579,-1.589,-1.568,-1.561,-1.551,-1.652,-1.708,-1.854,-1.874,-1.874,-2.015
-2.015,-2.015,-1.977,-1.977,-1.977,-1.93,-1.884,-1.802,-1.741,-1.653,-1.587,-1.573,-1.564,-1.542,-1.525,-1.525,-1.537,-1.523,-1.503,-1.506,-1.541,-1.546,-1.549,-1.565,-1.575,-1.58,-1.58,-1.592,-1.612,-1.626,-1.625,-1.625,-1.626,-1.618,-1.621,-1.631,-1.619,-1.627,-1.646,-1.836,-1.852,-1.858,-1.874,-1.874,-2.015
-2.001,-1.982,-1.989,-1.984,-1.978,-1.964,-1.937,-1.872,-1.81,-1.72,-1.67,-1.66,-1.65,-1.63,-1.607,-1.601,-1.608,-1.593,-1.573,-1.577,-1.596,-1.593,-1.597,-1.608,-1.617,-1.622,-1.621,-1.625,-1.637,-1.653,-1.658,-1.659,-1.662,-1.658,-1.668,-1.682,-1.685,-1.71,-1.769,-1.838,-1.85,-1.853,-1.874,-1.874,-1.874
-2.001,-1.983,-1.989,-1.985,-1.978,-1.965,-1.941,-1.911,-1.841,-1.75,-1.725,-1.714,-1.705,-1.689,-1.671,-1.66,-1.656,-1.637,-1.621,-1.623,-1.628,-1.625,-1.628,-1.635,-1.641,-1.646,-1.645,-1.646,-1.655,-1.673,-1.678,-1.681,-1.686,-1.688,-1.698,-1.715,-1.728,-1.761,-1.805,-1.829,-1.836,-1.837,-1.836,-1.874,-1.874
-2.001,-1.983,-1.989,-1.985,-1.979,-1.966,-1.944,-1.917,-1.855,-1.783,-1.771,-1.76,-1.751,-1.742,-1.733,-1.711,-1.693,-1.668,-1.654,-1.654,-1.651,-1.648,-1.65,-1.652,-1.654,-1.659,-1.659,-1.661,-1.669,-1.68,-1.688,-1.692,-1.699,-1.705,-1.722,-1.744,-1.764,-1.805,-1.82,-1.822,-1.826,-1.824,-1.816,-1.874,-1.874
-2.001,-1.983,-1.989,-1.985,-1.979,-1.967,-1.946,-1.92,-1.864,-1.811,-1.8,-1.79,-1.782,-1.774,-1.768,-1.74,-1.714,-1.68,-1.666,-1.661,-1.657,-1.653,-1.654,-1.655,-1.656,-1.66,-1.661,-1.667,-1.672,-1.68,-1.688,-1.694,-1.703,-1.713,-1.734,-1.764,-1.789,-1.799,-1.809,-1.81,-1.811,-1.807,-1.793,-1.811,-1.82
-2.001,-1.983,-1.99,-1.985,-1.98,-1.965,-1.947,-1.923,-1.879,-1.837,-1.831,-1.821,-1.813,-1.805,-1.797,-1.761,-1.729,-1.69,-1.67,-1.661,-1.657,-1.653,-1.654,-1.655,-1.656,-1.66,-1.661,-1.669,-1.676,-1.683,-1.689,-1.695,-1.703,-1.713,-1.733,-1.765,-1.788,-1.798,-1.8,-1.8,-1.8,-1.796,-1.78,-1.787,-1.819
-2.001,-1.983,-1.99,-1.985,-1.98,-1.963,-1.948,-1.923,-1.888,-1.858,-1.85,-1.84,-1.832,-1.824,-1.814,-1.774,-1.738,-1.693,-1.673,-1.659,-1.655,-1.651,-1.65,-1.651,-1.652,-1.653,-1.653,-1.66,-1.665,-1.672,-1.674,-1.678,-1.687,-1.697,-1.717,-1.743,-1.768,-1.783,-1.779,-1.777,-1.777,-1.77,-1.749,-1.74,-1.726
-2.001,-1.983,-1.99,-1.985,-1.967,-1.952,-1.94,-1.921,-1.899,-1.874,-1.866,-1.856,-1.845,-1.836,-1.822,-1.779,-1.739,-1.691,-1.67,-1.655,-1.65,-1.644,-1.643,-1.644,-1.644,-1.644,-1.642,-1.645,-1.648,-1.653,-1.654,-1.656,-1.662,-1.667,-1.679,-1.699,-1.725,-1.765,-1.764,-1.76,-1.758,-1.752,-1.731,-1.718,-1.721
-2.001,-1.983,-1.99,-1.961,-1.947,-1.936,-1.93,-1.915,-1.903,-1.881,-1.873,-1.865,-1.852,-1.842,-1.825,-1.777,-1.734,-1.684,-1.663,-1.649,-1.642,-1.637,-1.636,-1.636,-1.635,-1.633,-1.63,-1.629,-1.63,-1.629,-1.629,-1.628,-1.622,-1.62,-1.625,-1.636,-1.651,-1.698,-1.707,-1.721,-1.719,-1.712,-1.71,-1.693,-1.682
-2.001,-1.983,-1.99,-1.93,-1.922,-1.916,-1.922,-1.915,-1.91,-1.885,-1.873,-1.865,-1.849,-1.84,-1.811,-1.763,-1.722,-1.676,-1.655,-1.642,-1.634,-1.63,-1.628,-1.627,-1.626,-1.622,-1.617,-1.614,-1.615,-1.611,-1.608,-1.603,-1.594,-1.592,-1.587,-1.585,-1.601,-1.636,-1.646,-1.671,-1.681,-1.678,-1.673,-1.646,-1.641
-2.001,-1.983,-1.792,-1.741,-1.738,-1.736,-1.772,-1.795,-1.817,-1.811,-1.805,-1.797,-1.797,-1.795,-1.771,-1.733,-1.699,-1.659,-1.642,-1.63,-1.624,-1.62,-1.617,-1.614,-1.612,-1.607,-1.601,-1.595,-1.593,-1.588,-1.583,-1.576,-1.562,-1.556,-1.537,-1.529,-1.533,-1.543,-1.552,-1.568,-1.574,-1.58,-1.587,-1.568,-1.599
-2.015,-2.015,-1.557,-1.581,-1.595,-1.62,-1.655,-1.676,-1.69,-1.705,-1.711,-1.713,-1.717,-1.732,-1.719,-1.692,-1.668,-1.642,-1.632,-1.619,-1.614,-1.61,-1.606,-1.604,-1.6,-1.593,-1.588,-1.582,-1.577,-1.573,-1.568,-1.561,-1.547,-1.54,-1.523,-1.508,-1.504,-1.504,-1.511,-1.525,-1.534,-1.539,-1.557,-1.534,-1.551
-2.015,-2.015,-1.557,-1.536,-1.554,-1.58,-1.601,-1.614,-1.631,-1.652,-1.657,-1.662,-1.669,-1.697,-1.688,-1.664,-1.646,-1.622,-1.614,-1.602,-1.596,-1.593,-1.589,-1.585,-1.577,-1.572,-1.567,-1.559,-1.551,-1.546,-1.54,-1.532,-1.52,-1.511,-1.502,-1.485,-1.473,-1.466,-1.471,-1.482,-1.49,-1.499,-1.517,-1.524,-1.545
-2.015,-2.015,-1.557,-1.534,-1.551,-1.574,-1.573,-1.573,-1.584,-1.602,-1.609,-1.615,-1.625,-1.644,-1.64,-1.621,-1.614,-1.593,-1.587,-1.574,-1.568,-1.564,-1.559,-1.555,-1.544,-1.537,-1.532,-1.528,-1.52,-1.515,-1.509,-1.502,-1.49,-1.485,-1.484,-1.474,-1.456,-1.442,-1.444,-1.451,-1.461,-1.471,-1.492,-1.514,-1.538
-2.015,-2.015,-1.557,-1.531,-1.548,-1.567,-1.555,-1.548,-1.551,-1.561,-1.568,-1.575,-1.586,-1.598,-1.598,-1.581,-1.573,-1.562,-1.556,-1.541,-1.532,-1.527,-1.521,-1.516,-1.502,-1.491,-1.49,-1.486,-1.477,-1.476,-1.472,-1.467,-1.458,-1.452,-1.454,-1.451,-1.426,-1.4,-1.398,-1.405,-1.413,-1.425,-1.443,-1.467,-1.497
-2.015,-2.015,-1.557,-1.529,-1.543,-1.55,-1.538,-1.53,-1.532,-1.534,-1.541,-1.544,-1.551,-1.542,-1.546,-1.526,-1.517,-1.508,-1.501,-1.479,-1.464,-1.458,-1.453,-1.449,-1.433,-1.419,-1.418,-1.408,-1.402,-1.413,-1.405,-1.379,-1.345,-1.328,-1.314,-1.31,-1.269,-1.232,-1.228,-1.215,-1.249,-1.33,-1.414,-1.439,-1.493
-2.015,-2.015,-1.557,-1.526,-1.539,-1.535,-1.521,-1.504,-1.366,-1.359,-1.357,-1.35,-1.351,-1.329,-1.329,-1.342,-1.347,-1.349,-1.385,-1.373,-1.356,-1.348,-1.341,-1.333,-1.328,-1.311,-1.31,-1.3,-1.269,-1.244,-1.089,-1.05,-1.004,-0.964,-0.925,-0.888,-0.855,-0.819,-0.835,-0.821,-1.031,-1.051,-1.104,-1.299,-1.428
-2.015,-2.015,-1.557,-1.523,-1.524,-1.52,-1.505,-1.486,-1.314,-1.299,-1.291,-1.281,-1.277,-1.251,-1.253,-1.266,-1.269,-1.269,-1.297,-1.284,-1.27,-1.26,-1.249,-1.234,-1.226,-1.184,-1.166,-1.146,-1.115,-1.096,-0.977,-0.946,-0.916,-0.884,-0.839,-0.81,-0.788,-0.767,-0.777,-0.756,-0.862,-0.85,-0.83,-0.843,-0.89
-2.015,-2.015,-1.557,-1.507,-1.51,-1.507,-1.492,-1.471,-1.291,-1.273,-1.267,-1.223,-1.202,-1.174,-1.169,-1.176,-1.174,-1.165,-1.161,-1.143,-1.078,-1.066,-1.029,-1.004,-0.981,-0.914,-0.863,-0.834,-0.81,-0.793,-0.772,-0.756,-0.753,-0.735,-0.709,-0.703,-0.712,-0.705,-0.714,-0.7,-0.734,-0.706,-0.68,-0.65,-0.586
-2.015,-2.015,-1.557,-1.493,-1.498,-1.496,-1.48,-1.458,-1.271,-1.255,-1.232,-1.181,-1.162,-1.14,-1.123,-1.117,-1.094,-1.073,-1.048,-1.025,-0.948,-0.926,-0.892,-0.865,-0.848,-0.803,-0.752,-0.728,-0.714,-0.703,-0.701,-0.693,-0.693,-0.682,-0.663,-0.654,-0.683,-0.679,-0.685,-0.673,-0.689,-0.656,-0.624,-0.583,-0.494
-2.015,-2.015,-2.015,-1.43,-1.429,-1.429,-1.405,-1.381,-1.217,-1.21,-1.189,-1.134,-1.123,-1.102,-1.079,-1.062,-0.995,-0.946,-0.902,-0.876,-0.83,-0.788,-0.76,-0.738,-0.723,-0.697,-0.645,-0.629,-0.618,-0.609,-0.6,-0.605,-0.607,-0.6,-0.586,-0.573,-0.655,-0.647,-0.646,-0.625,-0.579,-0.543,-0.506,-0.455,-0.413
-2.015,-2.015,-2.015,-1.37,-1.37,-1.37,-1.37,-1.339,-1.183,-1.178,-1.157,-1.107,-1.1,-1.051,-1.012,-0.982,-0.898,-0.824,-0.779,-0.76,-0.732,-0.699,-0.679,-0.666,-0.654,-0.639,-0.609,-0.602,-0.594,-0.587,-0.583,-0.592,-0.595,-0.591,-0.582,-0.572,-0.651,-0.644,-0.643,-0.621,-0.57,-0.536,-0.501,-0.454,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.287,-1.168,-1.166,-1.146,-1.096,-1.09,-1.035,-0.999,-0.939,-0.853,-0.783,-0.736,-0.714,-0.676,-0.648,-0.63,-0.616,-0.603,-0.594,-0.572,-0.565,-0.559,-0.554,-0.562,-0.569,-0.574,-0.577,-0.573,-0.561,-0.643,-0.64,-0.638,-0.615,-0.557,-0.528,-0.497,-0.453,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.236,-1.164,-1.163,-1.142,-1.089,-1.081,-1.016,-0.98,-0.917,-0.833,-0.763,-0.716,-0.69,-0.647,-0.616,-0.597,-0.583,-0.569,-0.561,-0.543,-0.534,-0.528,-0.526,-0.536,-0.548,-0.556,-0.563,-0.564,-0.552,-0.639,-0.637,-0.635,-0.612,-0.55,-0.523,-0.494,-0.452,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.199,-1.162,-1.161,-1.138,-1.081,-1.072,-1.0,-0.962,-0.895,-0.809,-0.743,-0.691,-0.667,-0.627,-0.598,-0.578,-0.564,-0.55,-0.542,-0.526,-0.516,-0.511,-0.509,-0.518,-0.529,-0.539,-0.55,-0.553,-0.543,-0.631,-0.631,-0.63,-0.612,-0.554,-0.525,-0.494,-0.451,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.199,-1.162,-1.161,-1.136,-1.076,-1.065,-0.986,-0.946,-0.873,-0.785,-0.722,-0.671,-0.648,-0.61,-0.581,-0.564,-0.55,-0.537,-0.528,-0.513,-0.502,-0.498,-0.496,-0.504,-0.509,-0.523,-0.535,-0.539,-0.529,-0.61,-0.617,-0.617,-0.598,-0.519,-0.516,-0.495,-0.451,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.111,-1.126,-1.08,-1.01,-1.01,-0.92,-0.883,-0.812,-0.733,-0.679,-0.648,-0.627,-0.591,-0.564,-0.548,-0.535,-0.522,-0.513,-0.5,-0.489,-0.485,-0.482,-0.484,-0.491,-0.497,-0.505,-0.505,-0.488,-0.454,-0.449,-0.448,-0.447,-0.445,-0.445,-0.444,-0.444,-0.413
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-1.14,-0.868,-0.918,-0.945,-0.846,-0.821,-0.757,-0.69,-0.646,-0.626,-0.609,-0.577,-0.552,-0.537,-0.524,-0.512,-0.5,-0.488,-0.477,-0.473,-0.471,-0.473,-0.479,-0.486,-0.497,-0.497,-0.485,-0.426,-0.407,-0.407,-0.407,-0.407,-0.407,-0.408,-0.408,-0.408
-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-0.756,-0.691,-0.723,-0.647,-0.663,-0.637,-0.612,-0.59,-0.578,-0.569,-0.544,-0.529,-0.519,-0.509,-0.498,-0.486,-0.47,-0.454,-0.448,-0.445,-0.445,-0.444,-0.453,-0.466,-0.466,-0.464,-0.42,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015,-2.015
